product_ID,Quantity,OrderID,PromotionID,Cupon ID
35,1,#20575,0,NULL
35,1,#20576,0,NULL
35,1,#20577,0,NULL
35,2,#20578,0,NULL
35,1,#20579,0,NULL
91,1,#20579,0,NULL
35,1,#20580,0,NULL
35,1,#20581,0,NULL
35,1,#20582,0,NULL
91,1,#20582,0,NULL
35,1,#20583,0,NULL
91,1,#20583,0,NULL
35,1,#20584,0,NULL
91,1,#20584,0,NULL
35,1,#20585,0,NULL
91,1,#20585,0,NULL
35,1,#20586,0,NULL
35,1,#20587,0,NULL
91,1,#20587,0,NULL
35,1,#20588,0,NULL
35,1,#20589,0,NULL
35,1,#20590,0,NULL
91,1,#20590,0,NULL
35,1,#20591,0,NULL
91,1,#20591,0,NULL
35,1,#20592,0,NULL
91,1,#20592,0,NULL
35,1,#20593,0,NULL
35,1,#20594,0,NULL
91,1,#20594,0,NULL
35,1,#20595,0,NULL
91,1,#20595,0,NULL
35,1,#20596,0,NULL
35,2,#20597,0,NULL
35,1,#20598,0,NULL
91,1,#20598,0,NULL
35,1,#20599,0,NULL
35,1,#20600,0,NULL
91,1,#20600,0,NULL
35,1,#20601,0,NULL
35,1,#20602,0,NULL
35,1,#20603,0,NULL
35,2,#20604,0,NULL
35,1,#20605,0,NULL
91,1,#20605,0,NULL
35,1,#20606,0,NULL
91,1,#20606,0,NULL
35,1,#20607,0,NULL
35,2,#20608,0,NULL
35,1,#20609,0,NULL
91,1,#20609,0,NULL
35,2,#20610,0,NULL
35,1,#20611,0,NULL
91,1,#20611,0,NULL
35,1,#20612,0,NULL
35,1,#20613,0,NULL
35,1,#20614,0,NULL
35,2,#20615,0,NULL
91,1,#20615,0,NULL
35,1,#20616,0,NULL
35,1,#20617,0,NULL
35,1,#20618,0,NULL
35,1,#20619,0,NULL
91,1,#20619,0,NULL
35,2,#20620,0,NULL
91,2,#20620,0,NULL
35,1,#20621,0,NULL
35,1,#20622,0,NULL
35,2,#20623,0,NULL
91,1,#20623,0,NULL
35,1,#20624,0,NULL
35,1,#20625,0,NULL
35,1,#20626,0,NULL
35,2,#20627,0,NULL
35,1,#20628,0,NULL
91,1,#20628,0,NULL
35,1,#20629,0,NULL
35,1,#20630,0,NULL
91,1,#20630,0,NULL
35,1,#20631,0,NULL
35,2,#20632,0,NULL
35,1,#20633,0,NULL
91,1,#20633,0,NULL
35,2,#20634,0,NULL
35,1,#20635,0,NULL
35,1,#20636,0,NULL
35,1,#20637,0,NULL
35,1,#20638,0,NULL
35,1,#20639,0,NULL
35,1,#20640,0,NULL
35,1,#20641,0,NULL
35,1,#20642,0,NULL
35,1,#20643,0,NULL
35,1,#20644,0,NULL
35,1,#20645,0,NULL
91,1,#20645,0,NULL
35,1,#20646,0,NULL
35,1,#20647,0,NULL
35,1,#20648,0,NULL
35,1,#20649,0,NULL
35,1,#20650,0,NULL
91,1,#20650,0,NULL
35,1,#20651,0,NULL
35,1,#20652,0,NULL
35,1,#20653,0,NULL
35,1,#20654,0,NULL
35,1,#20655,0,NULL
35,1,#20656,0,NULL
91,1,#20656,0,NULL
35,1,#20657,0,NULL
35,1,#20658,0,NULL
35,2,#20659,0,NULL
91,2,#20659,0,NULL
35,1,#20660,0,NULL
35,1,#20661,0,NULL
91,1,#20661,0,NULL
35,1,#20662,0,NULL
91,1,#20662,0,NULL
35,1,#20663,0,NULL
91,1,#20663,0,NULL
35,4,#20664,0,NULL
91,3,#20664,0,NULL
35,2,#20665,0,NULL
35,1,#20666,0,NULL
91,1,#20666,0,NULL
35,1,#20667,0,NULL
91,1,#20667,0,NULL
35,2,#20668,0,NULL
91,2,#20668,0,NULL
35,1,#20669,0,NULL
35,1,#20670,0,NULL
91,1,#20670,0,NULL
35,1,#20671,0,NULL
91,1,#20671,0,NULL
35,1,#20672,0,NULL
91,1,#20672,0,NULL
35,1,#20673,0,NULL
35,1,#20674,0,NULL
91,1,#20674,0,NULL
35,2,#20675,0,NULL
35,1,#20676,0,NULL
91,1,#20676,0,NULL
35,1,#20677,0,NULL
35,1,#20678,0,NULL
35,1,#20679,0,NULL
91,1,#20679,0,NULL
35,1,#20680,0,NULL
35,1,#20681,0,NULL
35,1,#20682,0,NULL
91,1,#20682,0,NULL
35,1,#20683,0,NULL
35,1,#20684,0,NULL
91,1,#20684,0,NULL
35,1,#20685,0,NULL
35,1,#20686,0,NULL
35,1,#20687,0,NULL
35,1,#20688,0,NULL
91,1,#20688,0,NULL
35,1,#20689,0,NULL
35,1,#20690,0,NULL
35,1,#20691,0,NULL
35,1,#20692,0,NULL
91,1,#20692,0,NULL
35,1,#20693,0,NULL
35,2,#20694,0,NULL
91,1,#20694,0,NULL
35,1,#20695,0,NULL
35,1,#20696,0,NULL
35,2,#20697,0,NULL
35,1,#20698,0,NULL
35,1,#20699,0,NULL
35,1,#20700,0,NULL
35,1,#20701,0,NULL
35,1,#20702,0,NULL
91,1,#20702,0,NULL
35,2,#20703,0,NULL
35,2,#20704,0,NULL
35,1,#20705,0,NULL
91,1,#20705,0,NULL
35,1,#20706,0,NULL
35,2,#20707,0,NULL
91,2,#20707,0,NULL
35,1,#20708,0,NULL
35,1,#20709,0,NULL
91,1,#20709,0,NULL
35,1,#20710,0,NULL
91,1,#20710,0,NULL
35,1,#20711,0,NULL
91,1,#20711,0,NULL
35,4,#20712,0,NULL
91,1,#20712,0,NULL
35,1,#20713,0,NULL
91,1,#20713,0,NULL
35,2,#20714,0,NULL
91,1,#20714,0,NULL
35,1,#20715,0,NULL
91,1,#20715,0,NULL
35,2,#20716,0,NULL
35,1,#20717,0,NULL
91,1,#20717,0,NULL
35,1,#20718,0,NULL
35,2,#20719,0,NULL
35,1,#20720,0,NULL
35,2,#20721,0,NULL
91,2,#20721,0,NULL
35,2,#20722,0,NULL
91,2,#20722,0,NULL
35,1,#20723,0,NULL
35,1,#20724,0,NULL
35,1,#20725,0,NULL
35,2,#20726,0,NULL
91,2,#20726,0,NULL
35,1,#20727,0,NULL
35,1,#20728,0,NULL
91,1,#20728,0,NULL
35,2,#20729,0,NULL
35,1,#20730,0,NULL
91,1,#20730,0,NULL
35,1,#20731,0,NULL
35,2,#20732,0,NULL
35,1,#20733,0,NULL
91,1,#20733,0,NULL
35,2,#20734,0,NULL
91,2,#20734,0,NULL
35,1,#20735,0,NULL
35,1,#20736,0,NULL
35,1,#20737,0,NULL
91,1,#20737,0,NULL
35,1,#20738,0,NULL
35,1,#20739,0,NULL
35,1,#20740,0,NULL
35,1,#20741,0,NULL
35,2,#20742,0,NULL
35,1,#20743,0,NULL
91,1,#20743,0,NULL
35,1,#20744,0,NULL
91,1,#20744,0,NULL
35,1,#20745,0,NULL
91,1,#20745,0,NULL
35,2,#20746,0,NULL
91,2,#20746,0,NULL
35,1,#20747,0,NULL
35,1,#20748,0,NULL
91,1,#20748,0,NULL
35,1,#20749,0,NULL
35,1,#20750,0,NULL
35,1,#20751,0,NULL
35,1,#20752,0,NULL
35,2,#20753,0,NULL
91,1,#20753,0,NULL
35,1,#20754,0,NULL
91,1,#20754,0,NULL
35,1,#20755,0,NULL
35,1,#20756,0,NULL
35,1,#20757,0,NULL
91,1,#20757,0,NULL
35,1,#20758,0,NULL
35,1,#20759,0,NULL
35,1,#20760,0,NULL
91,1,#20760,0,NULL
35,1,#20761,0,NULL
35,1,#20762,0,NULL
35,1,#20763,0,NULL
35,1,#20764,0,NULL
91,1,#20764,0,NULL
35,1,#20765,0,NULL
35,1,#20766,0,NULL
35,1,#20767,0,NULL
35,1,#20768,0,NULL
35,1,#20769,0,NULL
91,1,#20769,0,NULL
35,1,#20770,0,NULL
35,1,#20771,0,NULL
35,1,#20772,0,NULL
35,1,#20773,0,NULL
35,1,#20774,0,NULL
35,1,#20775,0,NULL
35,1,#20776,0,NULL
35,1,#20777,0,NULL
35,1,#20778,0,NULL
91,1,#20778,0,NULL
35,1,#20779,0,NULL
91,1,#20779,0,NULL
35,1,#20780,0,NULL
91,1,#20780,0,NULL
35,1,#20781,0,NULL
35,1,#20782,0,NULL
91,1,#20782,0,NULL
35,2,#20783,0,NULL
35,1,#20784,0,NULL
35,1,#20785,0,NULL
91,1,#20785,0,NULL
35,1,#20786,0,NULL
35,1,#20787,0,NULL
91,1,#20787,0,NULL
35,1,#20788,0,NULL
91,1,#20788,0,NULL
35,1,#20789,0,NULL
35,1,#20790,0,NULL
35,1,#20791,0,NULL
35,1,#20792,0,NULL
35,1,#20793,0,NULL
35,2,#20794,0,NULL
91,2,#20794,0,NULL
35,1,#20795,0,NULL
91,1,#20795,0,NULL
35,1,#20796,0,NULL
35,1,#20797,0,NULL
35,1,#20798,0,NULL
91,1,#20798,0,NULL
35,1,#20799,0,NULL
91,1,#20799,0,NULL
35,1,#20800,0,NULL
91,1,#20800,0,NULL
35,1,#20801,0,NULL
35,1,#20802,0,NULL
35,1,#20803,0,NULL
35,2,#20804,0,NULL
91,2,#20804,0,NULL
35,1,#20805,0,NULL
35,1,#20806,0,NULL
91,1,#20806,0,NULL
35,1,#20807,0,NULL
35,1,#20808,0,NULL
35,1,#20809,0,NULL
35,1,#20810,0,NULL
91,1,#20810,0,NULL
35,1,#20811,0,NULL
91,1,#20811,0,NULL
35,1,#20812,0,NULL
35,1,#20813,0,NULL
35,1,#20814,0,NULL
91,1,#20814,0,NULL
35,1,#20815,0,NULL
91,1,#20815,0,NULL
35,4,#20816,0,NULL
35,1,#20817,0,NULL
91,1,#20817,0,NULL
35,1,#20818,0,NULL
91,1,#20818,0,NULL
35,1,#20819,0,NULL
91,1,#20819,0,NULL
35,1,#20820,0,NULL
91,1,#20820,0,NULL
35,1,#20821,0,NULL
91,1,#20821,0,NULL
35,1,#20822,0,NULL
91,1,#20822,0,NULL
35,2,#20823,0,NULL
91,1,#20823,0,NULL
35,1,#20824,0,NULL
91,1,#20824,0,NULL
35,1,#20825,0,NULL
35,2,#20826,0,NULL
35,3,#20827,0,NULL
91,3,#20827,0,NULL
35,1,#20828,0,NULL
91,1,#20828,0,NULL
35,1,#20829,0,NULL
91,1,#20829,0,NULL
35,2,#20830,0,NULL
91,2,#20830,0,NULL
35,1,#20831,0,NULL
35,1,#20832,0,NULL
35,2,#20833,0,NULL
35,1,#20834,0,NULL
35,1,#20835,0,NULL
91,1,#20835,0,NULL
35,1,#20836,0,NULL
91,1,#20836,0,NULL
35,1,#20837,0,NULL
35,1,#20838,0,NULL
35,1,#20839,0,NULL
91,1,#20839,0,NULL
35,1,#20840,0,NULL
91,1,#20840,0,NULL
35,1,#20841,0,NULL
91,1,#20841,0,NULL
35,1,#20842,0,NULL
91,1,#20842,0,NULL
35,2,#20843,0,NULL
35,2,#20844,0,NULL
35,1,#20845,0,NULL
91,1,#20845,0,NULL
35,1,#20846,0,NULL
35,1,#20847,0,NULL
91,1,#20847,0,NULL
35,1,#20848,0,NULL
35,1,#20849,0,NULL
91,1,#20849,0,NULL
35,1,#20850,0,NULL
35,1,#20851,0,NULL
35,1,#20852,0,NULL
35,1,#20853,0,NULL
35,1,#20854,0,NULL
35,1,#20855,0,NULL
91,1,#20855,0,NULL
35,1,#20856,0,NULL
91,1,#20856,0,NULL
35,1,#20857,0,NULL
35,1,#20858,0,NULL
35,1,#20859,0,NULL
35,1,#20860,0,NULL
91,1,#20860,0,NULL
35,1,#20861,0,NULL
35,1,#20862,0,NULL
35,3,#20863,0,NULL
35,1,#20864,0,NULL
35,1,#20865,0,NULL
91,1,#20865,0,NULL
35,1,#20866,0,NULL
35,1,#20867,0,NULL
91,1,#20867,0,NULL
35,1,#20868,0,NULL
35,1,#20869,0,NULL
35,1,#20870,0,NULL
35,1,#20871,0,NULL
35,1,#20872,0,NULL
35,1,#20873,0,NULL
91,1,#20873,0,NULL
35,1,#20874,0,NULL
91,1,#20874,0,NULL
35,1,#20875,0,NULL
91,1,#20875,0,NULL
35,1,#20876,0,NULL
35,1,#20877,0,NULL
91,1,#20877,0,NULL
35,1,#20878,0,NULL
35,1,#20879,0,NULL
35,1,#20880,0,NULL
91,1,#20880,0,NULL
35,2,#20881,0,NULL
35,1,#20882,0,NULL
35,1,#20883,0,NULL
91,1,#20883,0,NULL
35,1,#20884,0,NULL
35,1,#20885,0,NULL
91,1,#20885,0,NULL
35,1,#20886,0,NULL
91,1,#20886,0,NULL
35,1,#20887,0,NULL
35,1,#20888,0,NULL
35,1,#20889,0,NULL
91,1,#20889,0,NULL
35,1,#20890,0,NULL
91,1,#20890,0,NULL
35,2,#20891,0,NULL
91,1,#20891,0,NULL
35,2,#20892,0,NULL
35,1,#20893,0,NULL
91,1,#20893,0,NULL
35,1,#20894,0,NULL
91,1,#20894,0,NULL
35,1,#20895,0,NULL
91,1,#20895,0,NULL
35,3,#20896,0,NULL
91,3,#20896,0,NULL
35,1,#20897,0,NULL
35,1,#20898,0,NULL
35,1,#20899,0,NULL
91,1,#20899,0,NULL
35,1,#20900,0,NULL
91,1,#20900,0,NULL
35,2,#20901,0,NULL
35,1,#20902,0,NULL
35,1,#20903,0,NULL
91,1,#20903,0,NULL
35,1,#20904,0,NULL
35,1,#20905,0,NULL
35,1,#20906,0,NULL
91,1,#20906,0,NULL
35,1,#20907,0,NULL
91,1,#20907,0,NULL
35,1,#20908,0,NULL
91,1,#20908,0,NULL
35,1,#20909,0,NULL
91,1,#20909,0,NULL
35,1,#20910,0,NULL
91,1,#20910,0,NULL
35,1,#20911,0,NULL
35,1,#20912,0,NULL
35,1,#20913,0,NULL
35,1,#20914,0,NULL
91,1,#20914,0,NULL
35,1,#20915,0,NULL
35,1,#20916,0,NULL
35,1,#20917,0,NULL
35,2,#20918,0,NULL
35,1,#20919,0,NULL
91,1,#20919,0,NULL
35,1,#20920,0,NULL
91,1,#20920,0,NULL
35,1,#20921,0,NULL
35,1,#20922,0,NULL
35,1,#20923,0,NULL
91,1,#20923,0,NULL
35,1,#20924,0,NULL
91,1,#20924,0,NULL
35,1,#20925,0,NULL
91,1,#20925,0,NULL
35,1,#20926,0,NULL
91,1,#20926,0,NULL
35,1,#20927,0,NULL
35,1,#20928,0,NULL
91,1,#20928,0,NULL
35,2,#20929,0,NULL
91,2,#20929,0,NULL
35,1,#20930,0,NULL
35,1,#20931,0,NULL
35,1,#20932,0,NULL
35,1,#20933,0,NULL
35,1,#20934,0,NULL
91,1,#20934,0,NULL
35,1,#20935,0,NULL
91,1,#20935,0,NULL
35,1,#20936,0,NULL
35,1,#20937,0,NULL
35,2,#20938,0,NULL
35,1,#20939,0,NULL
35,1,#20940,0,NULL
35,1,#20941,0,NULL
35,1,#20942,0,NULL
35,1,#20943,0,NULL
35,1,#20944,0,NULL
35,2,#20945,0,NULL
35,1,#20946,0,NULL
35,4,#20947,0,NULL
91,1,#20947,0,NULL
35,1,#20948,0,NULL
91,1,#20948,0,NULL
35,1,#20949,0,NULL
35,1,#20950,0,NULL
35,1,#20951,0,NULL
91,1,#20951,0,NULL
35,1,#20952,0,NULL
91,1,#20952,0,NULL
35,1,#20953,0,NULL
35,1,#20954,0,NULL
35,1,#20955,0,NULL
35,1,#20956,0,NULL
35,1,#20957,0,NULL
91,1,#20957,0,NULL
35,1,#20958,0,NULL
91,1,#20958,0,NULL
35,1,#20959,0,NULL
35,1,#20960,0,NULL
91,1,#20960,0,NULL
35,1,#20961,0,NULL
91,1,#20961,0,NULL
35,2,#20962,0,NULL
91,2,#20962,0,NULL
35,1,#20963,0,NULL
35,1,#20964,0,NULL
91,1,#20964,0,NULL
35,1,#20965,0,NULL
91,1,#20965,0,NULL
35,1,#20966,0,NULL
35,1,#20967,0,NULL
91,1,#20967,0,NULL
35,1,#20968,0,NULL
91,1,#20968,0,NULL
35,1,#20969,0,NULL
91,1,#20969,0,NULL
35,1,#20970,0,NULL
35,1,#20971,0,NULL
35,2,#20972,0,NULL
91,2,#20972,0,NULL
35,2,#20973,0,NULL
91,2,#20973,0,NULL
35,1,#20974,0,NULL
35,2,#20975,0,NULL
91,2,#20975,0,NULL
35,1,#20976,0,NULL
91,1,#20976,0,NULL
35,1,#20977,0,NULL
91,1,#20977,0,NULL
35,1,#20978,0,NULL
35,1,#20979,0,NULL
91,1,#20979,0,NULL
35,1,#20980,0,NULL
91,1,#20980,0,NULL
35,1,#20981,0,NULL
91,1,#20981,0,NULL
35,1,#20982,0,NULL
35,2,#20983,0,NULL
35,1,#20984,0,NULL
35,1,#20985,0,NULL
91,1,#20985,0,NULL
35,1,#20986,0,NULL
91,1,#20986,0,NULL
35,1,#20987,0,NULL
91,1,#20987,0,NULL
35,1,#20988,0,NULL
35,1,#20989,0,NULL
35,1,#20990,0,NULL
35,1,#20991,0,NULL
91,1,#20991,0,NULL
35,1,#20992,0,NULL
35,1,#20993,0,NULL
35,1,#20994,0,NULL
91,1,#20994,0,NULL
35,1,#20995,0,NULL
91,1,#20995,0,NULL
35,1,#20996,0,NULL
35,2,#20997,0,NULL
35,1,#20998,0,NULL
91,1,#20998,0,NULL
35,2,#20999,0,NULL
35,1,#21000,0,NULL
91,1,#21000,0,NULL
35,1,#21001,0,NULL
91,1,#21001,0,NULL
35,1,#21002,0,NULL
35,1,#21003,0,NULL
35,1,#21004,0,NULL
35,2,#21005,0,NULL
91,1,#21005,0,NULL
35,1,#21006,0,NULL
35,1,#21007,0,NULL
35,1,#21008,0,NULL
91,1,#21008,0,NULL
35,1,#21009,0,NULL
91,1,#21009,0,NULL
35,1,#21010,0,NULL
91,1,#21010,0,NULL
35,1,#21011,0,NULL
35,1,#21012,0,NULL
35,1,#21013,0,NULL
91,1,#21013,0,NULL
35,1,#21014,0,NULL
91,1,#21014,0,NULL
35,1,#21015,0,NULL
35,1,#21016,0,NULL
35,1,#21017,0,NULL
35,1,#21018,0,NULL
91,1,#21018,0,NULL
35,1,#21019,0,NULL
35,1,#21020,0,NULL
91,1,#21020,0,NULL
35,1,#21021,0,NULL
35,1,#21022,0,NULL
35,1,#21023,0,NULL
91,1,#21023,0,NULL
35,1,#21024,0,NULL
91,1,#21024,0,NULL
35,1,#21025,0,NULL
91,1,#21025,0,NULL
35,1,#21026,0,NULL
91,1,#21026,0,NULL
35,1,#21027,0,NULL
35,1,#21028,0,NULL
91,1,#21028,0,NULL
35,1,#21029,0,NULL
91,1,#21029,0,NULL
35,1,#21030,0,NULL
35,1,#21031,0,NULL
35,1,#21032,0,NULL
35,2,#21033,0,NULL
35,1,#21034,0,NULL
35,1,#21035,0,NULL
91,1,#21035,0,NULL
35,1,#21036,0,NULL
35,1,#21037,0,NULL
91,1,#21037,0,NULL
35,1,#21038,0,NULL
91,1,#21038,0,NULL
35,1,#21039,0,NULL
91,1,#21039,0,NULL
35,2,#21040,0,NULL
91,2,#21040,0,NULL
35,1,#21041,0,NULL
35,1,#21042,0,NULL
35,2,#21043,0,NULL
35,2,#21044,0,NULL
91,2,#21044,0,NULL
35,1,#21045,0,NULL
91,1,#21045,0,NULL
35,1,#21046,0,NULL
91,1,#21046,0,NULL
35,1,#21047,0,NULL
91,1,#21047,0,NULL
35,1,#21048,0,NULL
91,1,#21048,0,NULL
35,1,#21049,0,NULL
91,1,#21049,0,NULL
35,1,#21050,0,NULL
35,1,#21051,0,NULL
35,1,#21052,0,NULL
91,1,#21052,0,NULL
35,1,#21053,0,NULL
91,1,#21053,0,NULL
35,1,#21054,0,NULL
91,1,#21054,0,NULL
35,1,#21055,0,NULL
91,1,#21055,0,NULL
35,1,#21056,0,NULL
