DeliveryID,DeliveryStatus,DeliveryMethod,DeliveryFee,CustomerRecievedTime,DeliveryCity,Shipping Time,DeliveryCompany
74089924048,shipped,home delivery(main island),0,1999-01-01 01:01,,17/05/22 16:12,Kerry TJ
74090222353,shipped,home delivery(main island),0,1999-01-01 01:01,,18/05/22 14:30,Kerry TJ
74090225304,shipped,home delivery(main island),0,1999-01-01 01:01,,18/05/22 14:34,Kerry TJ
74090226440,shipped,home delivery(main island),0,1999-01-01 01:01,,18/05/22 14:40,Kerry TJ
74090231565,shipped,home delivery(main island),0,1999-01-01 01:01,,18/05/22 14:45,Kerry TJ
74090504128,shipped,home delivery(main island),0,1999-01-01 01:01,,19/05/22 14:39,Kerry TJ
74090504343,shipped,home delivery(main island),0,1999-01-01 01:01,,19/05/22 14:40,Kerry TJ
74090861567,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861568,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861569,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861600,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861601,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861602,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861603,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861604,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861605,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861606,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861607,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861608,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861609,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861710,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861711,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861712,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861713,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861714,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861715,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74090861716,shipped,home delivery(main island),0,1999-01-01 01:01,,20/05/22 15:55,Kerry TJ
74091541047,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091542223,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091543517,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091543730,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091543847,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091544066,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091544806,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091545720,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091546424,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091546647,shipped,home delivery(main island),0,1999-01-01 01:01,,23/05/22 16:33,Kerry TJ
74091730850,shipped,home delivery(main island),0,1999-01-01 01:01,,24/05/22 10:49,Kerry TJ
74091731227,shipped,home delivery(main island),0,1999-01-01 01:01,,24/05/22 10:51,Kerry TJ
74091732036,shipped,home delivery(main island),0,1999-01-01 01:01,,24/05/22 10:53,Kerry TJ
74091732519,shipped,home delivery(main island),0,1999-01-01 01:01,,24/05/22 10:54,Kerry TJ
74091733101,shipped,home delivery(main island),0,1999-01-01 01:01,,24/05/22 10:55,Kerry TJ
74091733547,shipped,home delivery(main island),0,1999-01-01 01:01,,24/05/22 10:55,Kerry TJ
74091733913,shipped,home delivery(main island),0,1999-01-01 01:01,,24/05/22 10:59,Kerry TJ
74091734724,shipped,home delivery(main island),0,1999-01-01 01:01,,24/05/22 11:01,Kerry TJ
74092220525,shipped,home delivery(main island),0,1999-01-01 01:01,,25/05/22 15:15,Kerry TJ
74092224462,shipped,home delivery(main island),0,1999-01-01 01:01,,25/05/22 15:16,Kerry TJ
74092234044,shipped,home delivery(main island),80,1999-01-01 01:01,,25/05/22 15:17,Kerry TJ
74092289015,shipped,home delivery(main island),0,1999-01-01 01:01,,25/05/22 15:17,Kerry TJ
74092289459,shipped,home delivery(main island),0,1999-01-01 01:01,,25/05/22 15:18,Kerry TJ
74092292255,shipped,home delivery(main island),0,1999-01-01 01:01,,25/05/22 15:21,Kerry TJ
74092293919,shipped,home delivery(main island),0,1999-01-01 01:01,,25/05/22 15:23,Kerry TJ
74092611349,shipped,home delivery(main island),0,1999-01-01 01:01,,26/05/22 14:48,Kerry TJ
74092943627,shipped,home delivery(main island),80,1999-01-01 01:01,,27/05/22 15:36,Kerry TJ
74093265511,shipped,home delivery(main island),0,1999-01-01 01:01,,30/05/22 10:47,Kerry TJ
74094477919,shipped,home delivery(main island),0,1999-01-01 01:01,,02/06/22 11:40,Kerry TJ
74094479420,shipped,home delivery(main island),0,1999-01-01 01:01,,02/06/22 11:42,Kerry TJ
74094479908,shipped,home delivery(main island),0,1999-01-01 01:01,,02/06/22 11:40,Kerry TJ
74095285821,shipped,home delivery(main island),0,1999-01-01 01:01,,06/06/22 16:18,Kerry TJ
74096027826,shipped,home delivery(main island),0,1999-01-01 01:01,,08/06/22 13:51,Kerry TJ
74096029228,shipped,home delivery(main island),0,1999-01-01 01:01,,08/06/22 14:04,Kerry TJ
74096037409,shipped,home delivery(main island),0,1999-01-01 01:01,,08/06/22 14:05,Kerry TJ
74096037951,shipped,home delivery(main island),0,1999-01-01 01:01,,08/06/22 14:06,Kerry TJ
74096038541,shipped,home delivery(main island),0,1999-01-01 01:01,,08/06/22 14:07,Kerry TJ
74096039132,shipped,home delivery(main island),0,1999-01-01 01:01,,08/06/22 14:08,Kerry TJ
74096039729,shipped,home delivery(main island),0,1999-01-01 01:01,,08/06/22 14:10,Kerry TJ
74096082422,shipped,home delivery(main island),0,1999-01-01 01:01,,08/06/22 15:19,Kerry TJ
74096607538,shipped,home delivery(main island),0,1999-01-01 01:01,,10/06/22 10:20,Kerry TJ
74096609416,shipped,home delivery(main island),0,1999-01-01 01:01,,10/06/22 10:23,Kerry TJ
74096610220,shipped,home delivery(main island),0,1999-01-01 01:01,,10/06/22 10:24,Kerry TJ
74098160461,shipped,home delivery(main island),0,1999-01-01 01:01,,15/06/22 15:00,Kerry TJ
74098497050,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497051,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497052,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497053,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497054,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497055,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497056,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497057,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497058,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497059,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497160,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497161,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497162,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497163,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497164,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497165,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497166,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497167,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497168,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497169,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497200,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497201,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098497202,shipped,home delivery(main island),0,1999-01-01 01:01,,16/06/22 18:04,Kerry TJ
74098831654,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831655,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831656,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831657,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831658,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831659,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831760,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831761,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831762,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831763,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831764,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831765,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831766,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098831767,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098869340,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098869568,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098869711,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74098869824,shipped,home delivery(main island),0,1999-01-01 01:01,,17/06/22 15:16,Kerry TJ
74099552804,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552805,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552806,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552807,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552808,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552809,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552910,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552911,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552912,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552913,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552914,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552915,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099552916,shipped,home delivery(main island),0,1999-01-01 01:01,,20/06/22 16:47,Kerry TJ
74099722537,shipped,home delivery(main island),0,1999-01-01 01:01,,21/06/22 11:38,Kerry TJ
74099722751,shipped,home delivery(main island),0,1999-01-01 01:01,,21/06/22 11:38,Kerry TJ
74099723013,shipped,home delivery(main island),0,1999-01-01 01:01,,21/06/22 11:38,Kerry TJ
74099723342,shipped,home delivery(main island),0,1999-01-01 01:01,,21/06/22 11:38,Kerry TJ
74099723714,shipped,home delivery(main island),0,1999-01-01 01:01,,21/06/22 11:38,Kerry TJ
74099724151,shipped,home delivery(main island),0,1999-01-01 01:01,,21/06/22 11:38,Kerry TJ
74099724301,shipped,home delivery(main island),0,1999-01-01 01:01,,21/06/22 11:38,Kerry TJ
74100130416,shipped,home delivery(main island),0,1999-01-01 01:01,,22/06/22 09:54,Kerry TJ
74100132956,shipped,home delivery(main island),0,1999-01-01 01:01,,22/06/22 09:56,Kerry TJ
74100134724,shipped,home delivery(main island),0,1999-01-01 01:01,,22/06/22 10:00,Kerry TJ
74100136232,shipped,home delivery(main island),0,1999-01-01 01:01,,22/06/22 10:03,Kerry TJ
74100598016,shipped,home delivery(main island),0,1999-01-01 01:01,,23/06/22 13:26,Kerry TJ
74100599042,shipped,home delivery(main island),0,1999-01-01 01:01,,23/06/22 13:28,Kerry TJ
74100601252,shipped,home delivery(main island),0,1999-01-01 01:01,,23/06/22 13:29,Kerry TJ
74100944402,shipped,home delivery(main island),0,1999-01-01 01:01,,24/06/22 13:55,Kerry TJ
74100945100,shipped,home delivery(main island),0,1999-01-01 01:01,,24/06/22 13:56,Kerry TJ
74101342447,shipped,home delivery(main island),0,1999-01-01 01:01,,27/06/22 11:49,Kerry TJ
74101372549,shipped,home delivery(main island),0,1999-01-01 01:01,,27/06/22 12:14,Kerry TJ
74101809930,shipped,home delivery(main island),0,1999-01-01 01:01,,28/06/22 12:29,Kerry TJ
74102480530,shipped,home delivery(main island),0,1999-01-01 01:01,,30/06/22 11:23,Kerry TJ
74102480753,shipped,home delivery(main island),0,1999-01-01 01:01,,30/06/22 11:23,Kerry TJ
74102481560,shipped,home delivery(main island),0,1999-01-01 01:01,,30/06/22 11:24,Kerry TJ
74102760902,shipped,home delivery(main island),0,1999-01-01 01:01,,01/07/22 10:17,Kerry TJ
74103136650,shipped,home delivery(main island),0,1999-01-01 01:01,,04/07/22 09:54,Kerry TJ
74103138861,shipped,home delivery(main island),0,1999-01-01 01:01,,04/07/22 09:56,Kerry TJ
74103620725,shipped,home delivery(main island),0,1999-01-01 01:01,,05/07/22 10:12,Kerry TJ
74104317007,shipped,home delivery(main island),0,1999-01-01 01:01,,07/07/22 09:47,Kerry TJ
74104318369,shipped,home delivery(main island),0,1999-01-01 01:01,,07/07/22 09:49,Kerry TJ
74106100346,shipped,home delivery(main island),0,1999-01-01 01:01,,14/07/22 12:19,Kerry TJ
74106438335,shipped,home delivery(main island),0,1999-01-01 01:01,,14/07/22 15:28,Kerry TJ
74106727765,shipped,home delivery(main island),0,1999-01-01 01:01,,15/07/22 15:39,Kerry TJ
74106727914,shipped,home delivery(main island),0,1999-01-01 01:01,,15/07/22 15:39,Kerry TJ
74107126430,shipped,home delivery(main island),0,1999-01-01 01:01,,18/07/22 13:50,Kerry TJ
74107127130,shipped,home delivery(main island),0,1999-01-01 01:01,,18/07/22 13:51,Kerry TJ
74107128752,shipped,home delivery(main island),0,1999-01-01 01:01,,18/07/22 13:53,Kerry TJ
74107129564,shipped,home delivery(main island),0,1999-01-01 01:01,,18/07/22 13:54,Kerry TJ
74107132407,shipped,home delivery(main island),0,1999-01-01 01:01,,18/07/22 13:56,Kerry TJ
74107135908,shipped,home delivery(main island),0,1999-01-01 01:01,,19/07/22 12:30,Kerry TJ
74107601369,shipped,home delivery(main island),0,1999-01-01 01:01,,19/07/22 15:39,Kerry TJ
74107736245,shipped,home delivery(main island),0,1999-01-01 01:01,,20/07/22 10:18,Kerry TJ
74107738127,shipped,home delivery(main island),0,1999-01-01 01:01,,20/07/22 10:20,Kerry TJ
74108910842,shipped,home delivery(main island),0,1999-01-01 01:01,,25/07/22 14:05,Kerry TJ
74108912243,shipped,home delivery(main island),0,1999-01-01 01:01,,25/07/22 14:07,Kerry TJ
74108913645,shipped,home delivery(main island),0,1999-01-01 01:01,,25/07/22 14:09,Kerry TJ
74108915414,shipped,home delivery(main island),0,1999-01-01 01:01,,25/07/22 14:11,Kerry TJ
74108916817,shipped,home delivery(main island),0,1999-01-01 01:01,,25/07/22 14:12,Kerry TJ
74109177762,shipped,home delivery(main island),0,1999-01-01 01:01,,26/07/22 10:58,Kerry TJ
74109178504,shipped,home delivery(main island),0,1999-01-01 01:01,,26/07/22 11:00,Kerry TJ
74109467564,shipped,home delivery(main island),0,1999-01-01 01:01,,27/07/22 09:48,Kerry TJ
74109468415,shipped,home delivery(main island),0,1999-01-01 01:01,,27/07/22 09:49,Kerry TJ
74109470402,shipped,home delivery(main island),0,1999-01-01 01:01,,27/07/22 09:53,Kerry TJ
74109471325,shipped,home delivery(main island),0,1999-01-01 01:01,,27/07/22 09:55,Kerry TJ
74109978013,shipped,home delivery(main island),0,1999-01-01 01:01,,28/07/22 15:29,Kerry TJ
74110105748,shipped,home delivery(main island),0,1999-01-01 01:01,,29/07/22 10:17,Kerry TJ
74110106554,shipped,home delivery(main island),0,1999-01-01 01:01,,29/07/22 10:19,Kerry TJ
74110642316,shipped,home delivery(main island),0,1999-01-01 01:01,,01/08/22 14:02,Kerry TJ
74110643340,shipped,home delivery(main island),0,1999-01-01 01:01,,01/08/22 14:04,Kerry TJ
74110888562,shipped,home delivery(main island),0,1999-01-01 01:01,,02/08/22 10:11,Kerry TJ
74110891259,shipped,home delivery(main island),0,1999-01-01 01:01,,02/08/22 10:13,Kerry TJ
74110892806,shipped,home delivery(main island),0,1999-01-01 01:01,,02/08/22 10:15,Kerry TJ
74110894869,shipped,home delivery(main island),0,1999-01-01 01:01,,02/08/22 10:17,Kerry TJ
74111234368,shipped,home delivery(main island),0,1999-01-01 01:01,,03/08/22 09:48,Kerry TJ
74111235061,shipped,home delivery(main island),0,1999-01-01 01:01,,03/08/22 09:50,Kerry TJ
74111235914,shipped,home delivery(main island),0,1999-01-01 01:01,,03/08/22 09:51,Kerry TJ
74111556031,shipped,home delivery(main island),0,1999-01-01 01:01,,04/08/22 09:47,Kerry TJ
74111873249,shipped,home delivery(main island),0,1999-01-01 01:01,,05/08/22 09:55,Kerry TJ
74111883859,shipped,home delivery(main island),0,1999-01-01 01:01,,05/08/22 10:07,Kerry TJ
74111885255,shipped,home delivery(main island),0,1999-01-01 01:01,,05/08/22 10:09,Kerry TJ
74112203056,shipped,home delivery(main island),0,1999-01-01 01:01,,08/08/22 09:43,Kerry TJ
74112211718,shipped,home delivery(main island),0,1999-01-01 01:01,,08/08/22 09:54,Kerry TJ
74112214038,shipped,home delivery(main island),0,1999-01-01 01:01,,08/08/22 09:58,Kerry TJ
74112215808,shipped,home delivery(main island),0,1999-01-01 01:01,,08/08/22 10:00,Kerry TJ
74112218120,shipped,home delivery(main island),80,1999-01-01 01:01,,08/08/22 10:02,Kerry TJ
74112872959,shipped,home delivery(main island),0,1999-01-01 01:01,,09/08/22 16:09,Kerry TJ
74112874463,shipped,home delivery(main island),0,1999-01-01 01:01,,09/08/22 16:09,Kerry TJ
74112874613,shipped,home delivery(main island),0,1999-01-01 01:01,,09/08/22 16:10,Kerry TJ
74113370061,shipped,home delivery(main island),0,1999-01-01 01:01,,11/08/22 09:51,Kerry TJ
